,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,td,51.54999923706055,51.380001068115234,51.459999084472656,51.52000045776367,717800.0,42.86543273925781,The Toronto-Dominion Bank
1,2014-07-15,td,51.58000183105469,51.33000183105469,51.43000030517578,51.369998931884766,814400.0,42.74063491821289,The Toronto-Dominion Bank
2,2014-07-16,td,51.810001373291016,51.38999938964844,51.40999984741211,51.689998626708984,864800.0,43.00687026977539,The Toronto-Dominion Bank
3,2014-07-17,td,51.7400016784668,51.400001525878906,51.720001220703125,51.47999954223633,577300.0,42.832149505615234,The Toronto-Dominion Bank
4,2014-07-18,td,51.880001068115234,51.61000061035156,51.68000030517578,51.70000076293945,535700.0,43.01519775390625,The Toronto-Dominion Bank
5,2014-07-21,td,51.790000915527344,51.52000045776367,51.630001068115234,51.689998626708984,593000.0,43.00687026977539,The Toronto-Dominion Bank
6,2014-07-22,td,51.880001068115234,51.619998931884766,51.83000183105469,51.869998931884766,687600.0,43.15663528442383,The Toronto-Dominion Bank
7,2014-07-23,td,52.0,51.790000915527344,51.91999816894531,51.95000076293945,555500.0,43.223201751708984,The Toronto-Dominion Bank
8,2014-07-24,td,52.06999969482422,51.86000061035156,52.0,52.060001373291016,728100.0,43.31471633911133,The Toronto-Dominion Bank
9,2014-07-25,td,52.630001068115234,52.04999923706055,52.060001373291016,52.33000183105469,1056800.0,43.53936767578125,The Toronto-Dominion Bank
10,2014-07-28,td,52.66999816894531,52.279998779296875,52.40999984741211,52.560001373291016,650800.0,43.73072814941406,The Toronto-Dominion Bank
11,2014-07-29,td,52.72999954223633,52.36000061035156,52.58000183105469,52.36000061035156,748800.0,43.564327239990234,The Toronto-Dominion Bank
12,2014-07-30,td,52.630001068115234,52.290000915527344,52.41999816894531,52.599998474121094,756900.0,43.76400375366211,The Toronto-Dominion Bank
13,2014-07-31,td,52.88999938964844,52.029998779296875,52.59000015258789,52.25,1572300.0,43.472808837890625,The Toronto-Dominion Bank
14,2014-08-01,td,52.41999816894531,51.4900016784668,52.34000015258789,51.70000076293945,1150400.0,43.01519775390625,The Toronto-Dominion Bank
15,2014-08-04,td,52.220001220703125,51.63999938964844,51.869998931884766,52.16999816894531,435200.0,43.4062385559082,The Toronto-Dominion Bank
16,2014-08-05,td,51.97999954223633,51.13999938964844,51.959999084472656,51.27000045776367,1633500.0,42.65742874145508,The Toronto-Dominion Bank
17,2014-08-06,td,51.72999954223633,50.849998474121094,51.11000061035156,51.65999984741211,1166100.0,42.9819221496582,The Toronto-Dominion Bank
18,2014-08-07,td,51.7599983215332,50.86000061035156,51.7599983215332,51.22999954223633,1022800.0,42.624141693115234,The Toronto-Dominion Bank
19,2014-08-08,td,51.02000045776367,50.38999938964844,51.0099983215332,50.68000030517578,1158900.0,42.16653823852539,The Toronto-Dominion Bank
20,2014-08-11,td,51.81999969482422,50.68000030517578,50.75,51.72999954223633,3632600.0,43.04014587402344,The Toronto-Dominion Bank
21,2014-08-12,td,52.0099983215332,51.58000183105469,51.79999923706055,51.83000183105469,2674000.0,43.123355865478516,The Toronto-Dominion Bank
22,2014-08-13,td,52.02000045776367,51.63999938964844,52.02000045776367,51.7599983215332,1324000.0,43.06511688232422,The Toronto-Dominion Bank
23,2014-08-14,td,52.18000030517578,51.849998474121094,51.88999938964844,52.18000030517578,965400.0,43.41455841064453,The Toronto-Dominion Bank
24,2014-08-15,td,52.529998779296875,51.459999084472656,52.41999816894531,52.029998779296875,1238300.0,43.289756774902344,The Toronto-Dominion Bank
25,2014-08-18,td,52.529998779296875,52.13999938964844,52.16999816894531,52.34000015258789,920800.0,43.54768753051758,The Toronto-Dominion Bank
26,2014-08-19,td,52.599998474121094,52.279998779296875,52.470001220703125,52.31999969482422,1004100.0,43.53104782104492,The Toronto-Dominion Bank
27,2014-08-20,td,52.5099983215332,52.099998474121094,52.36000061035156,52.459999084472656,843100.0,43.647518157958984,The Toronto-Dominion Bank
28,2014-08-21,td,52.91999816894531,52.52000045776367,52.650001525878906,52.88999938964844,1036600.0,44.00529098510742,The Toronto-Dominion Bank
29,2014-08-22,td,53.13999938964844,52.5,53.02000045776367,52.66999816894531,855900.0,43.822242736816406,The Toronto-Dominion Bank
30,2014-08-25,td,52.91999816894531,52.52000045776367,52.66999816894531,52.689998626708984,841000.0,43.8388786315918,The Toronto-Dominion Bank
31,2014-08-26,td,52.900001525878906,52.400001525878906,52.849998474121094,52.61000061035156,892600.0,43.77233123779297,The Toronto-Dominion Bank
32,2014-08-27,td,53.27000045776367,52.65999984741211,52.95000076293945,53.20000076293945,1188400.0,44.26321792602539,The Toronto-Dominion Bank
33,2014-08-28,td,53.4900016784668,52.79999923706055,53.459999084472656,52.939998626708984,1863100.0,44.04689025878906,The Toronto-Dominion Bank
34,2014-08-29,td,52.97999954223633,52.18000030517578,52.970001220703125,52.630001068115234,1472200.0,43.788970947265625,The Toronto-Dominion Bank
35,2014-09-02,td,52.65999984741211,52.0,52.540000915527344,52.439998626708984,1216800.0,43.630889892578125,The Toronto-Dominion Bank
36,2014-09-03,td,53.119998931884766,52.70000076293945,52.790000915527344,53.0099983215332,1081700.0,44.10512924194336,The Toronto-Dominion Bank
37,2014-09-04,td,53.41999816894531,52.91999816894531,53.20000076293945,53.11000061035156,965600.0,44.18833541870117,The Toronto-Dominion Bank
