,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,usb,43.63999938964844,43.0099983215332,43.5099983215332,43.04999923706055,4477900.0,38.05014419555664,U.S. Bancorp
1,2014-07-15,usb,43.41999816894531,42.959999084472656,42.970001220703125,43.29999923706055,9467100.0,38.2711181640625,U.S. Bancorp
2,2014-07-16,usb,43.4900016784668,42.36000061035156,43.41999816894531,42.529998779296875,9454300.0,37.590538024902344,U.S. Bancorp
3,2014-07-17,usb,42.31999969482422,41.58000183105469,42.220001220703125,41.61000061035156,11589200.0,36.77738571166992,U.S. Bancorp
4,2014-07-18,usb,42.310001373291016,41.790000915527344,41.81999969482422,42.16999816894531,7856100.0,37.2723503112793,U.S. Bancorp
5,2014-07-21,usb,42.209999084472656,41.95000076293945,42.0099983215332,42.119998931884766,5008800.0,37.22816467285156,U.S. Bancorp
6,2014-07-22,usb,42.54999923706055,42.220001220703125,42.29999923706055,42.25,6149600.0,37.343055725097656,U.S. Bancorp
7,2014-07-23,usb,42.529998779296875,42.220001220703125,42.2599983215332,42.459999084472656,4399500.0,37.528663635253906,U.S. Bancorp
8,2014-07-24,usb,42.84000015258789,42.47999954223633,42.540000915527344,42.72999954223633,4385800.0,37.76730728149414,U.S. Bancorp
9,2014-07-25,usb,42.81999969482422,42.5,42.540000915527344,42.75,5386000.0,37.78498458862305,U.S. Bancorp
10,2014-07-28,usb,42.70000076293945,42.310001373291016,42.70000076293945,42.56999969482422,6284900.0,37.62589645385742,U.S. Bancorp
11,2014-07-29,usb,42.970001220703125,42.43000030517578,42.61000061035156,42.63999938964844,5649400.0,37.68775939941406,U.S. Bancorp
12,2014-07-30,usb,43.099998474121094,42.65999984741211,42.83000183105469,42.91999816894531,5542000.0,37.93525314331055,U.S. Bancorp
13,2014-07-31,usb,42.779998779296875,42.0099983215332,42.63999938964844,42.029998779296875,8403000.0,37.14861297607422,U.S. Bancorp
14,2014-08-01,usb,42.08000183105469,41.290000915527344,41.849998474121094,41.33000183105469,8252000.0,36.529911041259766,U.S. Bancorp
15,2014-08-04,usb,41.66999816894531,41.2400016784668,41.47999954223633,41.63999938964844,5052700.0,36.803916931152344,U.S. Bancorp
16,2014-08-05,usb,41.63999938964844,41.02000045776367,41.41999816894531,41.16999816894531,5240800.0,36.38848876953125,U.S. Bancorp
17,2014-08-06,usb,41.36000061035156,40.9900016784668,41.02000045776367,41.08000183105469,6443100.0,36.30895233154297,U.S. Bancorp
18,2014-08-07,usb,41.25,40.58000183105469,41.15999984741211,40.68000030517578,5578600.0,35.955406188964844,U.S. Bancorp
19,2014-08-08,usb,41.20000076293945,40.68000030517578,40.779998779296875,41.18000030517578,6066900.0,36.39733123779297,U.S. Bancorp
20,2014-08-11,usb,41.279998779296875,40.88999938964844,41.209999084472656,40.959999084472656,3805500.0,36.202880859375,U.S. Bancorp
21,2014-08-12,usb,41.29999923706055,40.849998474121094,40.900001525878906,41.15999984741211,6327300.0,36.37965393066406,U.S. Bancorp
