,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-09-24,cfg,23.219999313354492,21.350000381469727,21.5,23.079999923706055,60450900.0,20.681087493896484,Citizens Financial Group
1,2014-09-25,cfg,23.40999984741211,22.450000762939453,22.559999465942383,23.049999237060547,8430000.0,20.654205322265625,Citizens Financial Group
2,2014-09-26,cfg,23.3700008392334,22.90999984741211,23.18000030517578,23.25,2504400.0,20.833417892456055,Citizens Financial Group
3,2014-09-29,cfg,23.450000762939453,22.90999984741211,23.139999389648438,23.229999542236328,4832600.0,20.815494537353516,Citizens Financial Group
4,2014-09-30,cfg,23.56999969482422,23.049999237060547,23.110000610351562,23.420000076293945,4103100.0,20.98575210571289,Citizens Financial Group
5,2014-10-01,cfg,23.610000610351562,23.110000610351562,23.219999313354492,23.440000534057617,3915500.0,21.00366973876953,Citizens Financial Group
6,2014-10-02,cfg,23.59000015258789,23.30299949645996,23.34000015258789,23.34000015258789,3121400.0,20.914066314697266,Citizens Financial Group
7,2014-10-03,cfg,23.469999313354492,23.010000228881836,23.3799991607666,23.229999542236328,1585900.0,20.815494537353516,Citizens Financial Group
8,2014-10-06,cfg,23.3700008392334,22.610000610351562,23.280000686645508,22.639999389648438,1208400.0,20.286821365356445,Citizens Financial Group
9,2014-10-07,cfg,22.739999771118164,22.260000228881836,22.559999465942383,22.520000457763672,1508400.0,20.17929458618164,Citizens Financial Group
10,2014-10-08,cfg,23.149999618530273,22.110000610351562,22.110000610351562,22.75,1649200.0,20.385387420654297,Citizens Financial Group
11,2014-10-09,cfg,23.0,22.239999771118164,23.0,22.479999542236328,1229100.0,20.143449783325195,Citizens Financial Group
12,2014-10-10,cfg,22.559999465942383,22.135000228881836,22.389999389648438,22.280000686645508,924000.0,19.964235305786133,Citizens Financial Group
13,2014-10-13,cfg,22.65999984741211,22.1200008392334,22.1299991607666,22.450000762939453,1382800.0,20.116573333740234,Citizens Financial Group
14,2014-10-14,cfg,22.790000915527344,22.299999237060547,22.5,22.450000762939453,1605800.0,20.116573333740234,Citizens Financial Group
15,2014-10-15,cfg,22.200000762939453,21.5,22.1299991607666,21.850000381469727,3405400.0,19.578933715820312,Citizens Financial Group
16,2014-10-16,cfg,21.950000762939453,21.469999313354492,21.510000228881836,21.799999237060547,3105800.0,19.534128189086914,Citizens Financial Group
17,2014-10-17,cfg,22.06999969482422,21.729999542236328,21.889999389648438,21.920000076293945,2750600.0,19.64166259765625,Citizens Financial Group
18,2014-10-20,cfg,22.3799991607666,21.81999969482422,21.81999969482422,22.3799991607666,1870600.0,20.053844451904297,Citizens Financial Group
19,2014-10-21,cfg,22.93000030517578,22.110000610351562,22.110000610351562,22.81999969482422,1165500.0,20.4481143951416,Citizens Financial Group
20,2014-10-22,cfg,23.0,22.402999877929688,22.780000686645508,22.600000381469727,884700.0,20.2509822845459,Citizens Financial Group
21,2014-10-23,cfg,23.079999923706055,22.59000015258789,22.969999313354492,23.030000686645508,1154200.0,20.63628578186035,Citizens Financial Group
22,2014-10-24,cfg,23.489999771118164,22.770000457763672,23.31999969482422,23.18000030517578,1357800.0,20.77069664001465,Citizens Financial Group
23,2014-10-27,cfg,23.190000534057617,22.725000381469727,23.149999618530273,22.850000381469727,2898800.0,20.474994659423828,Citizens Financial Group
24,2014-10-28,cfg,23.59000015258789,22.93000030517578,23.15999984741211,23.280000686645508,1500600.0,20.86029624938965,Citizens Financial Group
25,2014-10-29,cfg,23.530000686645508,23.200000762939453,23.350000381469727,23.479999542236328,1302300.0,21.039512634277344,Citizens Financial Group
26,2014-10-30,cfg,23.690000534057617,23.297000885009766,23.459999084472656,23.440000534057617,1153600.0,21.00366973876953,Citizens Financial Group
27,2014-10-31,cfg,23.920000076293945,23.3700008392334,23.59000015258789,23.6200008392334,1238600.0,21.164962768554688,Citizens Financial Group
28,2014-11-03,cfg,24.0,23.15999984741211,23.489999771118164,24.0,1826900.0,21.505462646484375,Citizens Financial Group
29,2014-11-04,cfg,23.90999984741211,23.43000030517578,23.739999771118164,23.600000381469727,1474500.0,21.23552131652832,Citizens Financial Group
30,2014-11-05,cfg,23.950000762939453,23.549999237060547,23.799999237060547,23.899999618530273,1097600.0,21.505462646484375,Citizens Financial Group
31,2014-11-06,cfg,24.459999084472656,23.75,23.790000915527344,24.299999237060547,1010700.0,21.865388870239258,Citizens Financial Group
32,2014-11-07,cfg,24.479999542236328,23.959999084472656,24.479999542236328,23.969999313354492,600700.0,21.568450927734375,Citizens Financial Group
33,2014-11-10,cfg,24.25,23.75,24.040000915527344,23.950000762939453,1531300.0,21.550458908081055,Citizens Financial Group
34,2014-11-11,cfg,24.219999313354492,23.75,23.969999313354492,23.940000534057617,658300.0,21.541460037231445,Citizens Financial Group
35,2014-11-12,cfg,23.979999542236328,23.510000228881836,23.75,23.860000610351562,940800.0,21.469472885131836,Citizens Financial Group
36,2014-11-13,cfg,23.959999084472656,23.579999923706055,23.6200008392334,23.81999969482422,1149700.0,21.433481216430664,Citizens Financial Group
37,2014-11-14,cfg,24.0,23.739999771118164,23.739999771118164,23.959999084472656,1111500.0,21.5594539642334,Citizens Financial Group
38,2014-11-17,cfg,24.110000610351562,23.559999465942383,24.110000610351562,24.0,992400.0,21.595441818237305,Citizens Financial Group
39,2014-11-18,cfg,24.040000915527344,23.709999084472656,24.040000915527344,23.729999542236328,586000.0,21.35249900817871,Citizens Financial Group
40,2014-11-19,cfg,24.0,23.510000228881836,23.799999237060547,23.719999313354492,812800.0,21.343502044677734,Citizens Financial Group
41,2014-11-20,cfg,23.8700008392334,23.5,23.56999969482422,23.709999084472656,745800.0,21.334495544433594,Citizens Financial Group
42,2014-11-21,cfg,24.209999084472656,23.69499969482422,23.950000762939453,23.770000457763672,725200.0,21.388490676879883,Citizens Financial Group
43,2014-11-24,cfg,24.360000610351562,23.68000030517578,23.799999237060547,24.25,836800.0,21.820396423339844,Citizens Financial Group
44,2014-11-25,cfg,24.299999237060547,24.020000457763672,24.239999771118164,24.030000686645508,701600.0,21.622438430786133,Citizens Financial Group
45,2014-11-26,cfg,24.270000457763672,23.920000076293945,24.110000610351562,24.229999542236328,703700.0,21.802404403686523,Citizens Financial Group
46,2014-11-28,cfg,25.09000015258789,24.049999237060547,24.219999313354492,24.6299991607666,713400.0,22.16232681274414,Citizens Financial Group
47,2014-12-01,cfg,24.895000457763672,23.489999771118164,24.6200008392334,23.979999542236328,2282600.0,21.57744598388672,Citizens Financial Group
48,2014-12-02,cfg,24.43000030517578,23.799999237060547,24.020000457763672,24.200000762939453,1369300.0,21.775409698486328,Citizens Financial Group
49,2014-12-03,cfg,24.59000015258789,24.190000534057617,24.329999923706055,24.229999542236328,1854500.0,21.802404403686523,Citizens Financial Group
50,2014-12-04,cfg,24.559999465942383,24.09000015258789,24.31999969482422,24.399999618530273,1433700.0,21.955368041992188,Citizens Financial Group
51,2014-12-05,cfg,25.219999313354492,24.450000762939453,24.450000762939453,25.149999618530273,1008400.0,22.630233764648438,Citizens Financial Group
52,2014-12-08,cfg,25.139999389648438,24.68000030517578,25.079999923706055,25.040000915527344,2244900.0,22.531251907348633,Citizens Financial Group
53,2014-12-09,cfg,25.329999923706055,24.5,24.709999084472656,25.15999984741211,1141800.0,22.639225006103516,Citizens Financial Group
54,2014-12-10,cfg,25.40999984741211,24.6200008392334,25.149999618530273,24.649999618530273,631000.0,22.18031883239746,Citizens Financial Group
55,2014-12-11,cfg,25.280000686645508,24.510000228881836,24.850000381469727,24.690000534057617,1709100.0,22.2163143157959,Citizens Financial Group
56,2014-12-12,cfg,24.829999923706055,24.399999618530273,24.520000457763672,24.459999084472656,950800.0,22.00935173034668,Citizens Financial Group
57,2014-12-15,cfg,24.80500030517578,24.270000457763672,24.68000030517578,24.489999771118164,1175100.0,22.03635025024414,Citizens Financial Group
58,2014-12-16,cfg,24.875,24.219999313354492,24.530000686645508,24.25,1313900.0,21.820396423339844,Citizens Financial Group
59,2014-12-17,cfg,24.799999237060547,24.219999313354492,24.219999313354492,24.559999465942383,2160100.0,22.09933853149414,Citizens Financial Group
60,2014-12-18,cfg,25.139999389648438,24.68000030517578,24.75,25.079999923706055,1768500.0,22.567241668701172,Citizens Financial Group
61,2014-12-19,cfg,25.600000381469727,24.84000015258789,25.040000915527344,25.0,7523100.0,22.495258331298828,Citizens Financial Group
62,2014-12-22,cfg,25.27899932861328,24.65999984741211,25.15999984741211,25.100000381469727,1689600.0,22.585237503051758,Citizens Financial Group
63,2014-12-23,cfg,25.5,25.1200008392334,25.309999465942383,25.440000534057617,1174600.0,22.89117431640625,Citizens Financial Group
