,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
0,2014-07-14,ibkr,23.6200008392334,22.989999771118164,23.18000030517578,23.3700008392334,341400.0,22.252365112304688,"Interactive Brokers Group, Inc."
1,2014-07-15,ibkr,23.579999923706055,23.200000762939453,23.3700008392334,23.399999618530273,560800.0,22.280925750732422,"Interactive Brokers Group, Inc."
2,2014-07-16,ibkr,23.25,22.3799991607666,22.719999313354492,22.5,687900.0,21.423969268798828,"Interactive Brokers Group, Inc."
3,2014-07-17,ibkr,22.399999618530273,21.920000076293945,22.09000015258789,22.1200008392334,566200.0,21.062143325805664,"Interactive Brokers Group, Inc."
4,2014-07-18,ibkr,22.459999084472656,21.959999084472656,22.030000686645508,22.40999984741211,400400.0,21.338274002075195,"Interactive Brokers Group, Inc."
5,2014-07-21,ibkr,22.360000610351562,22.15999984741211,22.219999313354492,22.270000457763672,339500.0,21.204967498779297,"Interactive Brokers Group, Inc."
6,2014-07-22,ibkr,22.709999084472656,22.200000762939453,22.200000762939453,22.610000610351562,425600.0,21.528715133666992,"Interactive Brokers Group, Inc."
7,2014-07-23,ibkr,22.700000762939453,22.450000762939453,22.649999618530273,22.559999465942383,236500.0,21.481098175048828,"Interactive Brokers Group, Inc."
8,2014-07-24,ibkr,22.690000534057617,22.40999984741211,22.5,22.520000457763672,265600.0,21.443012237548828,"Interactive Brokers Group, Inc."
9,2014-07-25,ibkr,22.65999984741211,22.389999389648438,22.40999984741211,22.6299991607666,321700.0,21.547758102416992,"Interactive Brokers Group, Inc."
10,2014-07-28,ibkr,22.829999923706055,22.479999542236328,22.59000015258789,22.790000915527344,305900.0,21.700098037719727,"Interactive Brokers Group, Inc."
11,2014-07-29,ibkr,23.030000686645508,22.56999969482422,22.829999923706055,22.899999618530273,509200.0,21.80483627319336,"Interactive Brokers Group, Inc."
12,2014-07-30,ibkr,23.309999465942383,23.030000686645508,23.06999969482422,23.299999237060547,348900.0,22.185710906982422,"Interactive Brokers Group, Inc."
13,2014-07-31,ibkr,23.15999984741211,22.75,23.0,23.020000457763672,494100.0,21.919105529785156,"Interactive Brokers Group, Inc."
14,2014-08-01,ibkr,23.350000381469727,22.8799991607666,23.020000457763672,23.229999542236328,478300.0,22.11905860900879,"Interactive Brokers Group, Inc."
15,2014-08-04,ibkr,23.68000030517578,23.059999465942383,23.309999465942383,23.6299991607666,566700.0,22.49993133544922,"Interactive Brokers Group, Inc."
16,2014-08-05,ibkr,23.809999465942383,23.34000015258789,23.489999771118164,23.530000686645508,397100.0,22.404712677001953,"Interactive Brokers Group, Inc."
17,2014-08-06,ibkr,23.790000915527344,23.309999465942383,23.389999389648438,23.6299991607666,413000.0,22.49993133544922,"Interactive Brokers Group, Inc."
18,2014-08-07,ibkr,23.719999313354492,23.31999969482422,23.65999984741211,23.399999618530273,264700.0,22.280925750732422,"Interactive Brokers Group, Inc."
19,2014-08-08,ibkr,23.5,23.18000030517578,23.5,23.290000915527344,329400.0,22.176189422607422,"Interactive Brokers Group, Inc."
20,2014-08-11,ibkr,23.579999923706055,23.170000076293945,23.350000381469727,23.389999389648438,175300.0,22.271406173706055,"Interactive Brokers Group, Inc."
21,2014-08-12,ibkr,23.479999542236328,23.200000762939453,23.389999389648438,23.459999084472656,281000.0,22.338058471679688,"Interactive Brokers Group, Inc."
22,2014-08-13,ibkr,23.600000381469727,23.15999984741211,23.510000228881836,23.290000915527344,364300.0,22.176189422607422,"Interactive Brokers Group, Inc."
23,2014-08-14,ibkr,23.56999969482422,23.15999984741211,23.219999313354492,23.549999237060547,274700.0,22.423751831054688,"Interactive Brokers Group, Inc."
24,2014-08-15,ibkr,23.739999771118164,23.3700008392334,23.649999618530273,23.600000381469727,295000.0,22.47136116027832,"Interactive Brokers Group, Inc."
25,2014-08-18,ibkr,23.889999389648438,23.510000228881836,23.719999313354492,23.610000610351562,210200.0,22.480886459350586,"Interactive Brokers Group, Inc."
26,2014-08-19,ibkr,23.700000762939453,23.3700008392334,23.59000015258789,23.5,147300.0,22.37614631652832,"Interactive Brokers Group, Inc."
27,2014-08-20,ibkr,23.56999969482422,23.280000686645508,23.479999542236328,23.479999542236328,109900.0,22.357101440429688,"Interactive Brokers Group, Inc."
28,2014-08-21,ibkr,23.670000076293945,23.290000915527344,23.450000762939453,23.649999618530273,151500.0,22.51897430419922,"Interactive Brokers Group, Inc."
29,2014-08-22,ibkr,23.809999465942383,23.469999313354492,23.649999618530273,23.760000228881836,147200.0,22.62371253967285,"Interactive Brokers Group, Inc."
30,2014-08-25,ibkr,24.219999313354492,23.690000534057617,23.8700008392334,23.959999084472656,196300.0,22.814149856567383,"Interactive Brokers Group, Inc."
31,2014-08-26,ibkr,24.09000015258789,23.81999969482422,23.950000762939453,23.889999389648438,238100.0,22.747493743896484,"Interactive Brokers Group, Inc."
32,2014-08-27,ibkr,23.8700008392334,23.5,23.8700008392334,23.6200008392334,204000.0,22.584945678710938,"Interactive Brokers Group, Inc."
33,2014-08-28,ibkr,23.56999969482422,23.31999969482422,23.559999465942383,23.530000686645508,176400.0,22.498889923095703,"Interactive Brokers Group, Inc."
34,2014-08-29,ibkr,23.700000762939453,23.389999389648438,23.549999237060547,23.440000534057617,171600.0,22.41283416748047,"Interactive Brokers Group, Inc."
35,2014-09-02,ibkr,24.170000076293945,23.43000030517578,23.540000915527344,24.049999237060547,533500.0,22.99610137939453,"Interactive Brokers Group, Inc."
36,2014-09-03,ibkr,24.25,23.809999465942383,24.209999084472656,23.899999618530273,312700.0,22.85267448425293,"Interactive Brokers Group, Inc."
37,2014-09-04,ibkr,24.149999618530273,23.780000686645508,23.90999984741211,23.790000915527344,181500.0,22.74749183654785,"Interactive Brokers Group, Inc."
