,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
0,2014-07-14,bns,67.6500015258789,67.26000213623047,67.30999755859375,67.63999938964844,312700.0,53.05657958984375,The Bank of Nova Scotia,67.39684767909283,67.39684767909283,67.39684767909283,-0.022323843048671136,-0.022323843048671136,-0.022323843048671136,0.5994062002241229,0.5994062002241229,0.5994062002241229,68.78800184168325,66.33669398566904,70.9889573071114
1,2014-07-15,bns,67.91000366210938,67.48999786376953,67.48999786376953,67.66000366210938,254400.0,53.072261810302734,The Bank of Nova Scotia,67.32746939763842,67.32746939763842,67.32746939763842,0.03404355701759634,0.03404355701759634,0.03404355701759634,0.6049136288251227,0.6049136288251227,0.6049136288251227,68.78049838889612,66.33498072685,70.97555760920866
2,2014-07-16,bns,68.5199966430664,67.69000244140625,67.76000213623047,68.12999725341797,354800.0,53.44092559814453,The Bank of Nova Scotia,67.25809111618403,67.25809111618403,67.25809111618403,0.09434050306808474,0.09434050306808474,0.09434050306808474,0.6119232368850952,0.6119232368850952,0.6119232368850952,68.77842666155219,66.45839927907377,71.07828038252975
3,2014-07-17,bns,68.0199966430664,67.63999938964844,67.97000122070312,67.73999786376953,250000.0,53.13500213623047,The Bank of Nova Scotia,67.18871283472963,67.18871283472963,67.18871283472963,0.057955929732309605,0.057955929732309605,0.057955929732309605,0.6201121315301882,0.6201121315301882,0.6201121315301882,68.6808527014071,66.35333915549624,70.98240024861974
4,2014-07-18,bns,68.18000030517578,67.77999877929688,67.81999969482422,67.98999786376953,183700.0,53.33110809326172,The Bank of Nova Scotia,67.11933455327522,67.11933455327522,67.11933455327522,0.039501852317653345,0.039501852317653345,0.039501852317653345,0.6291421366555362,0.6291421366555362,0.6291421366555362,68.6020503476634,66.21269827967329,70.92782170610309
5,2014-07-21,bns,67.91999816894531,67.54000091552734,67.83999633789062,67.87000274658203,212600.0,53.23696517944336,The Bank of Nova Scotia,66.91119970891204,66.91119970891204,66.91119970891204,-0.022323843048723778,-0.022323843048723778,-0.022323843048723778,0.6577631422686848,0.6577631422686848,0.6577631422686848,68.36071081354697,65.90458903717479,70.79547955739862
6,2014-07-22,bns,68.33000183105469,67.70999908447266,67.91999816894531,68.30000305175781,301600.0,53.57427978515625,The Bank of Nova Scotia,66.84182142745763,66.84182142745763,66.84182142745763,0.03404355701759958,0.03404355701759958,0.03404355701759958,0.6666295601077966,0.6666295601077966,0.6666295601077966,68.356566349998,65.97231824701817,70.65195160810563
7,2014-07-23,bns,68.37000274658203,67.91000366210938,68.37000274658203,68.08999633789062,212400.0,53.4095458984375,The Bank of Nova Scotia,66.77244314600323,66.77244314600323,66.77244314600323,0.0943405030680415,0.0943405030680415,0.0943405030680415,0.6745771187591728,0.6745771187591728,0.6745771187591728,68.35543257324542,66.01163799414692,70.61870103661735
8,2014-07-24,bns,68.31999969482422,67.9000015258789,68.20999908447266,68.19999694824219,173300.0,53.495826721191406,The Bank of Nova Scotia,66.70306486454882,66.70306486454882,66.70306486454882,0.05795592973229318,0.05795592973229318,0.05795592973229318,0.6812727983713022,0.6812727983713022,0.6812727983713022,68.2563653980674,66.05821737441802,70.5824652366767
9,2014-07-25,bns,68.5199966430664,67.97000122070312,68.18000030517578,68.0199966430664,240800.0,53.35464096069336,The Bank of Nova Scotia,66.63368658309442,66.63368658309442,66.63368658309442,0.03950185231762571,0.03950185231762571,0.03950185231762571,0.6864010521554943,0.6864010521554943,0.6864010521554943,68.17366129298252,65.77954247363552,70.42002330968624
10,2014-07-28,bns,68.47000122070312,67.91999816894531,68.05999755859375,68.33000183105469,235200.0,53.597801208496094,The Bank of Nova Scotia,66.42555173873122,66.42555173873122,66.42555173873122,-0.022323843048810462,-0.022323843048810462,-0.022323843048810462,0.6895885663119424,0.6895885663119424,0.6895885663119424,67.90688826740933,65.68661328394279,70.20516440264956
