,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,axp,95.58000183105469,94.43000030517578,95.2300033569336,94.54000091552734,2388000.0,87.51884460449219,American Express Company
1,2014-07-15,axp,95.16000366210938,94.0,94.79000091552734,94.44999694824219,3499200.0,87.43553924560547,American Express Company
2,2014-07-16,axp,95.08999633789062,94.2699966430664,94.80999755859375,94.47000122070312,2738000.0,87.45404815673828,American Express Company
3,2014-07-17,axp,94.69999694824219,92.91000366210938,93.95999908447266,92.98999786376953,3110800.0,86.0839614868164,American Express Company
4,2014-07-18,axp,93.93000030517578,93.0999984741211,93.31999969482422,93.52999877929688,3363000.0,86.5838623046875,American Express Company
5,2014-07-21,axp,93.4000015258789,92.37999725341797,93.29000091552734,92.87999725341797,2321800.0,85.98211669921875,American Express Company
6,2014-07-22,axp,94.05999755859375,93.22000122070312,93.51000213623047,93.37000274658203,2411600.0,86.43574523925781,American Express Company
7,2014-07-23,axp,93.58999633789062,92.81999969482422,93.19000244140625,93.27999877929688,1984800.0,86.3524169921875,American Express Company
8,2014-07-24,axp,93.62000274658203,92.8499984741211,93.33000183105469,93.1500015258789,3023400.0,86.2320785522461,American Express Company
9,2014-07-25,axp,93.06999969482422,91.58000183105469,92.73999786376953,91.93000030517578,3903500.0,85.10269927978516,American Express Company
10,2014-07-28,axp,92.02999877929688,90.9000015258789,91.9000015258789,91.86000061035156,4274000.0,85.03788757324219,American Express Company
11,2014-07-29,axp,92.2300033569336,91.51000213623047,91.83000183105469,91.70999908447266,4773300.0,84.89900970458984,American Express Company
12,2014-07-30,axp,92.31999969482422,90.04000091552734,92.11000061035156,90.91000366210938,5069300.0,84.158447265625,American Express Company
13,2014-07-31,axp,90.26000213623047,87.98999786376953,90.06999969482422,88.0,7561100.0,81.46453857421875,American Express Company
14,2014-08-01,axp,87.73999786376953,85.75,87.41000366210938,86.47000122070312,12258300.0,80.04816436767578,American Express Company
15,2014-08-04,axp,87.23999786376953,86.44999694824219,86.5999984741211,86.93000030517578,5743800.0,80.4740219116211,American Express Company
16,2014-08-05,axp,87.0199966430664,85.88999938964844,86.6500015258789,86.36000061035156,5004400.0,79.94634246826172,American Express Company
17,2014-08-06,axp,86.79000091552734,86.0,86.04000091552734,86.4000015258789,4805600.0,79.9833755493164,American Express Company
18,2014-08-07,axp,87.13999938964844,85.88999938964844,86.79000091552734,86.0199966430664,4539100.0,79.63160705566406,American Express Company
19,2014-08-08,axp,87.51000213623047,85.91000366210938,86.08999633789062,87.47000122070312,4206700.0,80.97390747070312,American Express Company
20,2014-08-11,axp,88.16000366210938,86.94000244140625,87.91999816894531,86.94999694824219,3594400.0,80.49253845214844,American Express Company
21,2014-08-12,axp,87.08999633789062,86.69999694824219,87.0,87.08000183105469,3106600.0,80.61287689208984,American Express Company
22,2014-08-13,axp,88.06999969482422,87.16000366210938,87.44000244140625,87.4000015258789,2590600.0,80.90911102294922,American Express Company
23,2014-08-14,axp,87.80000305175781,87.0999984741211,87.5,87.2699966430664,3498800.0,80.78876495361328,American Express Company
24,2014-08-15,axp,87.87999725341797,86.2300033569336,87.77999877929688,86.5999984741211,3290800.0,80.16852569580078,American Express Company
25,2014-08-18,axp,87.4800033569336,86.9800033569336,87.29000091552734,87.16000366210938,2662100.0,80.68694305419922,American Express Company
26,2014-08-19,axp,88.27999877929688,87.44999694824219,87.58000183105469,88.12000274658203,3523700.0,81.57564544677734,American Express Company
27,2014-08-20,axp,88.6500015258789,87.9000015258789,88.01000213623047,88.48999786376953,3142900.0,81.91815185546875,American Express Company
28,2014-08-21,axp,89.33000183105469,88.58999633789062,88.63999938964844,89.13999938964844,3019300.0,82.51990509033203,American Express Company
29,2014-08-22,axp,89.51000213623047,88.83000183105469,88.88999938964844,88.87999725341797,2796200.0,82.27920532226562,American Express Company
30,2014-08-25,axp,90.22000122070312,89.31999969482422,89.55999755859375,89.58999633789062,3730000.0,82.93644714355469,American Express Company
31,2014-08-26,axp,89.93000030517578,89.08000183105469,89.61000061035156,89.1500015258789,2934600.0,82.52914428710938,American Express Company
32,2014-08-27,axp,89.58999633789062,88.98999786376953,89.25,89.23999786376953,2632300.0,82.61245727539062,American Express Company
33,2014-08-28,axp,89.33000183105469,88.61000061035156,88.83999633789062,89.0199966430664,3324900.0,82.40879821777344,American Express Company
34,2014-08-29,axp,89.69999694824219,89.08999633789062,89.37000274658203,89.55000305175781,2672700.0,82.89944458007812,American Express Company
35,2014-09-02,axp,90.12999725341797,89.27999877929688,89.9000015258789,89.72000122070312,3592100.0,83.05681610107422,American Express Company
36,2014-09-03,axp,90.48999786376953,90.0,90.12999725341797,90.13999938964844,2930800.0,83.44561767578125,American Express Company
37,2014-09-04,axp,90.45999908447266,89.41999816894531,90.11000061035156,89.6500015258789,2594100.0,82.99199676513672,American Express Company
38,2014-09-05,axp,89.73999786376953,89.0199966430664,89.63999938964844,89.61000061035156,2571200.0,82.9549789428711,American Express Company
39,2014-09-08,axp,89.83000183105469,88.62000274658203,89.4000015258789,88.93000030517578,3617600.0,82.32547760009766,American Express Company
40,2014-09-09,axp,88.9000015258789,87.75,88.8499984741211,87.9000015258789,4014300.0,81.37197875976562,American Express Company
41,2014-09-10,axp,88.66000366210938,88.01000213623047,88.0999984741211,88.41000366210938,3471000.0,81.84410095214844,American Express Company
42,2014-09-11,axp,88.5999984741211,87.87999725341797,88.01000213623047,88.41999816894531,2757000.0,81.85335540771484,American Express Company
43,2014-09-12,axp,88.30000305175781,87.44000244140625,88.18000030517578,87.63999938964844,4724500.0,81.13128662109375,American Express Company
44,2014-09-15,axp,88.3499984741211,87.11000061035156,88.3499984741211,87.37999725341797,3983800.0,80.89058685302734,American Express Company
45,2014-09-16,axp,88.69999694824219,86.87999725341797,87.16000366210938,88.36000061035156,5946200.0,81.79783630371094,American Express Company
46,2014-09-17,axp,89.55999755859375,88.33000183105469,88.61000061035156,89.06999969482422,4460700.0,82.45508575439453,American Express Company
47,2014-09-18,axp,90.58999633789062,89.30999755859375,89.33000183105469,90.0999984741211,4309800.0,83.40858459472656,American Express Company
48,2014-09-19,axp,90.68000030517578,89.41999816894531,90.68000030517578,89.69999694824219,7118600.0,83.03827667236328,American Express Company
49,2014-09-22,axp,90.08999633789062,88.9000015258789,89.58000183105469,88.98999786376953,3134700.0,82.38102722167969,American Express Company
50,2014-09-23,axp,89.26000213623047,88.2300033569336,88.55000305175781,88.30999755859375,3711000.0,81.75154113769531,American Express Company
51,2014-09-24,axp,88.6500015258789,87.87000274658203,88.47000122070312,88.5199966430664,5089900.0,81.9459228515625,American Express Company
52,2014-09-25,axp,88.81999969482422,86.76000213623047,88.51000213623047,86.76000213623047,5648000.0,80.31664276123047,American Express Company
53,2014-09-26,axp,88.66999816894531,86.94999694824219,87.16000366210938,88.37000274658203,4480300.0,81.80706787109375,American Express Company
54,2014-09-29,axp,88.02999877929688,87.13999938964844,87.62999725341797,87.94999694824219,3304100.0,81.41826629638672,American Express Company
55,2014-09-30,axp,88.31999969482422,87.3499984741211,88.19999694824219,87.54000091552734,3867100.0,81.03873443603516,American Express Company
56,2014-10-01,axp,87.30999755859375,85.51000213623047,86.9000015258789,85.80999755859375,4777800.0,79.67384338378906,American Express Company
57,2014-10-02,axp,86.5,85.05999755859375,86.38999938964844,85.87000274658203,4216800.0,79.72954559326172,American Express Company
58,2014-10-03,axp,87.30999755859375,86.22000122070312,86.66000366210938,87.16000366210938,4601400.0,80.92730712890625,American Express Company
59,2014-10-06,axp,87.97000122070312,86.76000213623047,87.68000030517578,87.02999877929688,3147300.0,80.80658721923828,American Express Company
60,2014-10-07,axp,86.44999694824219,85.33000183105469,86.44999694824219,85.3499984741211,3905000.0,79.2467269897461,American Express Company
61,2014-10-08,axp,87.47000122070312,85.0,85.41000366210938,87.41000366210938,4238200.0,81.15943145751953,American Express Company
62,2014-10-09,axp,87.9800033569336,85.81999969482422,87.33000183105469,85.88999938964844,5394400.0,79.74812316894531,American Express Company
63,2014-10-10,axp,86.69999694824219,84.98999786376953,85.77999877929688,84.98999786376953,4226400.0,78.91246795654297,American Express Company
64,2014-10-13,axp,85.25,82.61000061035156,84.76000213623047,82.77999877929688,5072300.0,76.86052703857422,American Express Company
65,2014-10-14,axp,83.38999938964844,82.51000213623047,83.2699966430664,82.73999786376953,6165000.0,76.82337188720703,American Express Company
66,2014-10-15,axp,81.79000091552734,78.41000366210938,81.30000305175781,80.93000030517578,9155600.0,75.1427993774414,American Express Company
67,2014-10-16,axp,81.47000122070312,78.80999755859375,80.29000091552734,80.23999786376953,9159300.0,74.50213623046875,American Express Company
68,2014-10-17,axp,84.5199966430664,80.9000015258789,80.91000366210938,82.58000183105469,9175000.0,76.67481231689453,American Express Company
69,2014-10-20,axp,84.0999984741211,82.62999725341797,82.79000091552734,84.01000213623047,5231100.0,78.00254821777344,American Express Company
70,2014-10-21,axp,85.66000366210938,84.44000244140625,84.69999694824219,85.63999938964844,4847100.0,79.51599884033203,American Express Company
71,2014-10-22,axp,85.87000274658203,83.93000030517578,85.62000274658203,83.95999908447266,5182200.0,77.95611572265625,American Express Company
72,2014-10-23,axp,85.8499984741211,84.87000274658203,85.12999725341797,85.61000061035156,5000300.0,79.48814392089844,American Express Company
73,2014-10-24,axp,86.43000030517578,85.58999633789062,85.69000244140625,86.4000015258789,3608000.0,80.22164154052734,American Express Company
74,2014-10-27,axp,86.75,85.76000213623047,86.01000213623047,86.62999725341797,3610100.0,80.43519592285156,American Express Company
75,2014-10-28,axp,88.01000213623047,86.95999908447266,87.06999969482422,88.01000213623047,3598400.0,81.71650695800781,American Express Company
76,2014-10-29,axp,88.98999786376953,87.6500015258789,88.23999786376953,88.33999633789062,4592500.0,82.02291107177734,American Express Company
77,2014-10-30,axp,89.48999786376953,88.19999694824219,88.58999633789062,88.73999786376953,5072900.0,82.39430236816406,American Express Company
78,2014-10-31,axp,90.5999984741211,89.37000274658203,89.94000244140625,89.94999694824219,6848600.0,83.5177993774414,American Express Company
79,2014-11-03,axp,91.20999908447266,90.22000122070312,90.31999969482422,90.8499984741211,3707900.0,84.35342407226562,American Express Company
80,2014-11-04,axp,91.43000030517578,90.5,90.62000274658203,91.37999725341797,3163100.0,84.84552001953125,American Express Company
81,2014-11-05,axp,92.44999694824219,91.76000213623047,91.76000213623047,92.41999816894531,3617600.0,85.8111572265625,American Express Company
82,2014-11-06,axp,92.19999694824219,91.11000061035156,92.12999725341797,91.58000183105469,6005800.0,85.03123474121094,American Express Company
83,2014-11-07,axp,92.4800033569336,91.2300033569336,91.70999908447266,92.26000213623047,3669200.0,85.66260528564453,American Express Company
84,2014-11-10,axp,92.43000030517578,91.8499984741211,92.20999908447266,92.4000015258789,2938700.0,85.79259490966797,American Express Company
85,2014-11-11,axp,92.58999633789062,91.48999786376953,92.27999877929688,91.73999786376953,2719800.0,85.1797866821289,American Express Company
86,2014-11-12,axp,91.66999816894531,91.0999984741211,91.16000366210938,91.55000305175781,3825500.0,85.00336456298828,American Express Company
87,2014-11-13,axp,91.69999694824219,90.94000244140625,91.69999694824219,91.06999969482422,3638000.0,84.55770111083984,American Express Company
88,2014-11-14,axp,91.23999786376953,90.3499984741211,91.06999969482422,90.66999816894531,2361600.0,84.18629455566406,American Express Company
89,2014-11-17,axp,90.26000213623047,89.6500015258789,90.23999786376953,90.12999725341797,2620600.0,83.68492126464844,American Express Company
90,2014-11-18,axp,90.93000030517578,90.02999877929688,90.20999908447266,90.58000183105469,2175500.0,84.10274505615234,American Express Company
91,2014-11-19,axp,90.76000213623047,90.0199966430664,90.30000305175781,90.5,2661200.0,84.02845764160156,American Express Company
92,2014-11-20,axp,90.91000366210938,89.81999969482422,89.83000183105469,90.62000274658203,2825700.0,84.1398696899414,American Express Company
93,2014-11-21,axp,91.68000030517578,90.30000305175781,91.66000366210938,90.38999938964844,4039200.0,83.92633056640625,American Express Company
94,2014-11-24,axp,91.16999816894531,90.20999908447266,90.80000305175781,91.04000091552734,3459500.0,84.52983856201172,American Express Company
95,2014-11-25,axp,91.58000183105469,90.76000213623047,91.19999694824219,91.4000015258789,3313700.0,84.86410522460938,American Express Company
96,2014-11-26,axp,91.70999908447266,90.93000030517578,91.70999908447266,91.44999694824219,2218200.0,84.9105224609375,American Express Company
97,2014-11-28,axp,92.55000305175781,91.58000183105469,91.61000061035156,92.41999816894531,3070000.0,85.8111572265625,American Express Company
98,2014-12-01,axp,92.62999725341797,91.66000366210938,92.06999969482422,92.13999938964844,3343000.0,85.55118560791016,American Express Company
99,2014-12-02,axp,93.0,92.31999969482422,92.5999984741211,93.0,3111900.0,86.34966278076172,American Express Company
100,2014-12-03,axp,93.12000274658203,91.05000305175781,92.61000061035156,91.25,5911100.0,84.72482299804688,American Express Company
101,2014-12-04,axp,91.8499984741211,91.19000244140625,91.8499984741211,91.83000183105469,3991000.0,85.26335906982422,American Express Company
102,2014-12-05,axp,92.86000061035156,92.05000305175781,92.29000091552734,92.6500015258789,2872600.0,86.02471160888672,American Express Company
103,2014-12-08,axp,93.88999938964844,92.4000015258789,92.68000030517578,93.55999755859375,4467600.0,86.86964416503906,American Express Company
104,2014-12-09,axp,93.4000015258789,91.9800033569336,92.19000244140625,93.36000061035156,4069100.0,86.6839370727539,American Express Company
105,2014-12-10,axp,93.69000244140625,92.55999755859375,92.86000061035156,92.75,4658000.0,86.1175765991211,American Express Company
106,2014-12-11,axp,94.62000274658203,92.94999694824219,93.11000061035156,93.12999725341797,4419100.0,86.47038269042969,American Express Company
107,2014-12-12,axp,93.0199966430664,90.94000244140625,92.4000015258789,91.0,4480300.0,84.49271392822266,American Express Company
108,2014-12-15,axp,91.58000183105469,89.1500015258789,91.44000244140625,90.04000091552734,4766700.0,83.60136413574219,American Express Company
109,2014-12-16,axp,90.79000091552734,88.19000244140625,89.37000274658203,88.23999786376953,4948800.0,81.9300765991211,American Express Company
110,2014-12-17,axp,90.56999969482422,88.33999633789062,88.55999755859375,90.44000244140625,5204400.0,83.97274780273438,American Express Company
111,2014-12-18,axp,93.20999908447266,91.48999786376953,91.69999694824219,93.16999816894531,4554200.0,86.50753021240234,American Express Company
112,2014-12-19,axp,93.91000366210938,92.3499984741211,92.95999908447266,92.9000015258789,7170300.0,86.25685119628906,American Express Company
113,2014-12-22,axp,93.66000366210938,92.83000183105469,92.98999786376953,93.62000274658203,2910800.0,86.92534637451172,American Express Company
114,2014-12-23,axp,94.27999877929688,93.6500015258789,93.69999694824219,93.81999969482422,2864800.0,87.11104583740234,American Express Company
115,2014-12-24,axp,94.79000091552734,93.95999908447266,93.95999908447266,94.08000183105469,1321500.0,87.35246276855469,American Express Company
116,2014-12-26,axp,94.80000305175781,94.19999694824219,94.19999694824219,94.29000091552734,1439900.0,87.54744720458984,American Express Company
117,2014-12-29,axp,94.88999938964844,94.0,94.0,94.2699966430664,1483000.0,87.52888488769531,American Express Company
118,2014-12-30,axp,94.45999908447266,94.02999877929688,94.2300033569336,94.2699966430664,1425100.0,87.52888488769531,American Express Company
119,2014-12-31,axp,94.75,93.0,94.6500015258789,93.04000091552734,2306200.0,86.38684844970703,American Express Company
120,2015-01-02,axp,93.94000244140625,92.13999938964844,93.16999816894531,93.0199966430664,2437500.0,86.36825561523438,American Express Company
121,2015-01-05,axp,92.77999877929688,90.31999969482422,92.45999908447266,90.55999755859375,3469600.0,84.08417510986328,American Express Company
122,2015-01-06,axp,90.9000015258789,87.94000244140625,90.79000091552734,88.62999725341797,4800300.0,82.29216003417969,American Express Company
123,2015-01-07,axp,91.01000213623047,89.52999877929688,91.01000213623047,90.30000305175781,5665200.0,84.08943176269531,American Express Company
124,2015-01-08,axp,91.80999755859375,91.0,91.44000244140625,91.58000183105469,3774200.0,85.28141021728516,American Express Company
125,2015-01-09,axp,91.80000305175781,90.23999786376953,91.58000183105469,90.41999816894531,3681700.0,84.20120239257812,American Express Company
126,2015-01-12,axp,90.94000244140625,89.08000183105469,90.5,89.5,3230700.0,83.34447479248047,American Express Company
127,2015-01-13,axp,91.13999938964844,88.43000030517578,90.2699966430664,89.2300033569336,3537600.0,83.09303283691406,American Express Company
128,2015-01-14,axp,88.41999816894531,86.25,87.44000244140625,87.06999969482422,6628400.0,81.08160400390625,American Express Company
129,2015-01-15,axp,88.02999877929688,84.55000305175781,87.5,85.87999725341797,5830900.0,79.97342681884766,American Express Company
130,2015-01-16,axp,86.20999908447266,84.73999786376953,85.54000091552734,86.04000091552734,6768700.0,80.12242889404297,American Express Company
131,2015-01-20,axp,87.72000122070312,86.41999816894531,86.45999908447266,87.26000213623047,6364100.0,81.25852966308594,American Express Company
132,2015-01-21,axp,87.72000122070312,86.7699966430664,87.55999755859375,87.66999816894531,7185700.0,81.64032745361328,American Express Company
133,2015-01-22,axp,86.12000274658203,83.5,84.5,84.37000274658203,16390100.0,78.56730651855469,American Express Company
134,2015-01-23,axp,85.31999969482422,83.95999908447266,84.43000030517578,84.12999725341797,7366100.0,78.3437728881836,American Express Company
135,2015-01-26,axp,84.30000305175781,83.12000274658203,83.77999877929688,83.30000305175781,6632800.0,77.57088470458984,American Express Company
136,2015-01-27,axp,83.27999877929688,82.08000183105469,82.5,82.4000015258789,6329500.0,76.7327880859375,American Express Company
137,2015-01-28,axp,83.38999938964844,81.70999908447266,82.80000305175781,81.7300033569336,7942200.0,76.1088638305664,American Express Company
138,2015-01-29,axp,82.33000183105469,81.16000366210938,82.06999969482422,82.0,7545900.0,76.36028289794922,American Express Company
139,2015-01-30,axp,82.19999694824219,80.55999755859375,82.12000274658203,80.69000244140625,7210500.0,75.14039611816406,American Express Company
140,2015-02-02,axp,82.25,80.8499984741211,80.95999908447266,82.12999725341797,5459300.0,76.48136138916016,American Express Company
141,2015-02-03,axp,83.7699966430664,82.54000091552734,82.58000183105469,83.7300033569336,5586200.0,77.97132110595703,American Express Company
142,2015-02-04,axp,84.47000122070312,83.33000183105469,83.5,83.61000061035156,6155700.0,77.85956573486328,American Express Company
143,2015-02-05,axp,84.93000030517578,84.08000183105469,84.25,84.7300033569336,3966600.0,78.90253448486328,American Express Company
144,2015-02-06,axp,86.01000213623047,84.7699966430664,85.11000061035156,85.01000213623047,5139700.0,79.16326141357422,American Express Company
145,2015-02-09,axp,85.25,84.30000305175781,84.52999877929688,84.9800033569336,3101300.0,79.13534545898438,American Express Company
146,2015-02-10,axp,85.97000122070312,85.12000274658203,85.5999984741211,85.83999633789062,3589900.0,79.9361801147461,American Express Company
147,2015-02-11,axp,86.18000030517578,85.31999969482422,85.87000274658203,86.01000213623047,4374800.0,80.09449768066406,American Express Company
148,2015-02-12,axp,81.52999877929688,80.0,80.02999877929688,80.4800033569336,32653100.0,74.94483947753906,American Express Company
149,2015-02-13,axp,79.75,77.72000122070312,79.44000244140625,78.08000183105469,34874400.0,72.70989990234375,American Express Company
150,2015-02-17,axp,79.31999969482422,77.12000274658203,77.16000366210938,79.08000183105469,18578300.0,73.64112854003906,American Express Company
151,2015-02-18,axp,80.2699966430664,78.72000122070312,78.72000122070312,79.77999877929688,13417000.0,74.29296875,American Express Company
152,2015-02-19,axp,79.9800033569336,77.55999755859375,79.88999938964844,78.4000015258789,20858000.0,73.00789642333984,American Express Company
153,2015-02-20,axp,79.87999725341797,78.19999694824219,78.22000122070312,79.83000183105469,11348700.0,74.33954620361328,American Express Company
154,2015-02-23,axp,80.4800033569336,79.47000122070312,79.98999786376953,80.30000305175781,6868600.0,74.77721405029297,American Express Company
155,2015-02-24,axp,81.69999694824219,80.26000213623047,80.30000305175781,80.86000061035156,10951000.0,75.2987060546875,American Express Company
156,2015-02-25,axp,82.25,80.87000274658203,81.16000366210938,82.16999816894531,8184700.0,76.51860046386719,American Express Company
157,2015-02-26,axp,83.47000122070312,82.41000366210938,83.01000213623047,83.25,8702800.0,77.52433776855469,American Express Company
158,2015-02-27,axp,83.37999725341797,81.5199966430664,83.25,81.58999633789062,8121200.0,75.97848510742188,American Express Company
159,2015-03-02,axp,82.20999908447266,81.55999755859375,81.58999633789062,82.02999877929688,5503100.0,76.38822174072266,American Express Company
160,2015-03-03,axp,81.93000030517578,80.9000015258789,80.98999786376953,81.91000366210938,6856100.0,76.27650451660156,American Express Company
161,2015-03-04,axp,81.55999755859375,80.55999755859375,81.55000305175781,80.62999725341797,6141000.0,75.08450317382812,American Express Company
162,2015-03-05,axp,81.4000015258789,80.63999938964844,80.66000366210938,81.1500015258789,5571800.0,75.56877136230469,American Express Company
163,2015-03-06,axp,81.1500015258789,80.05999755859375,80.62999725341797,80.30999755859375,6530200.0,74.7865219116211,American Express Company
164,2015-03-09,axp,80.83000183105469,79.94999694824219,80.1500015258789,80.51000213623047,5846100.0,74.97277069091797,American Express Company
165,2015-03-10,axp,79.7699966430664,78.87000274658203,79.7300033569336,79.11000061035156,7525000.0,73.6690444946289,American Express Company
166,2015-03-11,axp,79.75,79.11000061035156,79.4000015258789,79.44999694824219,4546200.0,73.98565673828125,American Express Company
167,2015-03-12,axp,82.0,80.02999877929688,80.0999984741211,81.55999755859375,9386600.0,75.9505615234375,American Express Company
168,2015-03-13,axp,81.6500015258789,79.94999694824219,81.5,80.5999984741211,6919400.0,75.05657196044922,American Express Company
169,2015-03-16,axp,81.6500015258789,80.75,80.87999725341797,81.5,5295100.0,75.89468383789062,American Express Company
170,2015-03-17,axp,81.20999908447266,80.55000305175781,81.19999694824219,81.05999755859375,4258200.0,75.48493194580078,American Express Company
171,2015-03-18,axp,82.31999969482422,80.2699966430664,80.58000183105469,81.86000061035156,6449400.0,76.22991943359375,American Express Company
172,2015-03-19,axp,81.95999908447266,80.94000244140625,81.83999633789062,81.54000091552734,4677000.0,75.93192291259766,American Express Company
173,2015-03-20,axp,83.05999755859375,81.5,81.79000091552734,82.69999694824219,9338100.0,77.01214599609375,American Express Company
174,2015-03-23,axp,83.54000091552734,82.19999694824219,82.69999694824219,82.19999694824219,7291700.0,76.54655456542969,American Express Company
175,2015-03-24,axp,82.16000366210938,81.2699966430664,82.04000091552734,81.37000274658203,5217800.0,75.77362060546875,American Express Company
176,2015-03-25,axp,81.47000122070312,80.02999877929688,81.41999816894531,80.11000061035156,8908000.0,74.60028839111328,American Express Company
177,2015-03-26,axp,79.77999877929688,77.88999938964844,79.66999816894531,78.4800033569336,16181300.0,73.08238983154297,American Express Company
