,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,jpm,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,49.1206169128418,JPMorgan Chase & Co.
1,2014-07-15,jpm,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,50.848445892333984,JPMorgan Chase & Co.
2,2014-07-16,jpm,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,51.232391357421875,JPMorgan Chase & Co.
3,2014-07-17,jpm,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,50.49066162109375,JPMorgan Chase & Co.
4,2014-07-18,jpm,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,50.81353759765625,JPMorgan Chase & Co.
5,2014-07-21,jpm,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,50.822261810302734,JPMorgan Chase & Co.
6,2014-07-22,jpm,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,51.19749069213867,JPMorgan Chase & Co.
7,2014-07-23,jpm,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,51.48545455932617,JPMorgan Chase & Co.
8,2014-07-24,jpm,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,51.633811950683594,JPMorgan Chase & Co.
9,2014-07-25,jpm,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,51.49418640136719,JPMorgan Chase & Co.
10,2014-07-28,jpm,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,51.65125274658203,JPMorgan Chase & Co.
11,2014-07-29,jpm,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,51.17130661010742,JPMorgan Chase & Co.
12,2014-07-30,jpm,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,51.406917572021484,JPMorgan Chase & Co.
13,2014-07-31,jpm,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,50.324859619140625,JPMorgan Chase & Co.
14,2014-08-01,jpm,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,49.286415100097656,JPMorgan Chase & Co.
15,2014-08-04,jpm,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,49.43476486206055,JPMorgan Chase & Co.
16,2014-08-05,jpm,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,48.91990661621094,JPMorgan Chase & Co.
17,2014-08-06,jpm,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,49.06826400756836,JPMorgan Chase & Co.
18,2014-08-07,jpm,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,48.78902816772461,JPMorgan Chase & Co.
19,2014-08-08,jpm,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,49.16426086425781,JPMorgan Chase & Co.
20,2014-08-11,jpm,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,49.14678955078125,JPMorgan Chase & Co.
21,2014-08-12,jpm,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,49.172977447509766,JPMorgan Chase & Co.
22,2014-08-13,jpm,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,49.4958610534668,JPMorgan Chase & Co.
23,2014-08-14,jpm,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,49.722740173339844,JPMorgan Chase & Co.
24,2014-08-15,jpm,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,49.522029876708984,JPMorgan Chase & Co.
25,2014-08-18,jpm,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,49.94090270996094,JPMorgan Chase & Co.
26,2014-08-19,jpm,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,50.22887420654297,JPMorgan Chase & Co.
27,2014-08-20,jpm,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,50.298683166503906,JPMorgan Chase & Co.
28,2014-08-21,jpm,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,51.04914855957031,JPMorgan Chase & Co.
29,2014-08-22,jpm,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,51.040409088134766,JPMorgan Chase & Co.
30,2014-08-25,jpm,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,51.78215789794922,JPMorgan Chase & Co.
31,2014-08-26,jpm,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,52.13121032714844,JPMorgan Chase & Co.
32,2014-08-27,jpm,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,52.00031661987305,JPMorgan Chase & Co.
33,2014-08-28,jpm,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,51.62508773803711,JPMorgan Chase & Co.
34,2014-08-29,jpm,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,51.87815475463867,JPMorgan Chase & Co.
35,2014-09-02,jpm,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,52.070125579833984,JPMorgan Chase & Co.
36,2014-09-03,jpm,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,52.09630584716797,JPMorgan Chase & Co.
37,2014-09-04,jpm,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,52.10503005981445,JPMorgan Chase & Co.
38,2014-09-05,jpm,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,52.2795524597168,JPMorgan Chase & Co.
39,2014-09-08,jpm,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,52.26210403442383,JPMorgan Chase & Co.
40,2014-09-09,jpm,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,51.537818908691406,JPMorgan Chase & Co.
41,2014-09-10,jpm,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,51.67744064331055,JPMorgan Chase & Co.
42,2014-09-11,jpm,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,52.1486701965332,JPMorgan Chase & Co.
43,2014-09-12,jpm,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,52.384281158447266,JPMorgan Chase & Co.
44,2014-09-15,jpm,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,52.30574417114258,JPMorgan Chase & Co.
45,2014-09-16,jpm,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,52.34937286376953,JPMorgan Chase & Co.
46,2014-09-17,jpm,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,52.62861251831055,JPMorgan Chase & Co.
47,2014-09-18,jpm,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,53.50997543334961,JPMorgan Chase & Co.
48,2014-09-19,jpm,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,53.32672882080078,JPMorgan Chase & Co.
49,2014-09-22,jpm,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,53.152198791503906,JPMorgan Chase & Co.
50,2014-09-23,jpm,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,53.17837142944336,JPMorgan Chase & Co.
51,2014-09-24,jpm,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,53.78049087524414,JPMorgan Chase & Co.
52,2014-09-25,jpm,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,52.4890022277832,JPMorgan Chase & Co.
53,2014-09-26,jpm,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,52.84675979614258,JPMorgan Chase & Co.
54,2014-09-29,jpm,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,52.64606475830078,JPMorgan Chase & Co.
55,2014-09-30,jpm,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,52.56753158569336,JPMorgan Chase & Co.
56,2014-10-01,jpm,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,52.15739440917969,JPMorgan Chase & Co.
57,2014-10-02,jpm,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,51.6917839050293,JPMorgan Chase & Co.
