,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,bmo,74.9000015258789,74.47000122070312,74.47000122070312,74.68000030517578,233400.0,58.49147415161133,Bank of Montreal
1,2014-07-15,bmo,74.9800033569336,74.56999969482422,74.56999969482422,74.72000122070312,210900.0,58.52281188964844,Bank of Montreal
2,2014-07-16,bmo,75.58000183105469,74.75,74.93000030517578,75.41999816894531,283800.0,59.071083068847656,Bank of Montreal
3,2014-07-17,bmo,75.6500015258789,75.05999755859375,75.41000366210938,75.45999908447266,277000.0,59.10240173339844,Bank of Montreal
4,2014-07-18,bmo,76.22000122070312,75.62000274658203,75.69999694824219,75.94000244140625,304300.0,59.478355407714844,Bank of Montreal
5,2014-07-21,bmo,75.91999816894531,75.63999938964844,75.80999755859375,75.8499984741211,250400.0,59.40786361694336,Bank of Montreal
6,2014-07-22,bmo,76.33000183105469,75.72000122070312,75.91000366210938,76.2699966430664,405100.0,59.73680877685547,Bank of Montreal
7,2014-07-23,bmo,76.47000122070312,76.1500015258789,76.4000015258789,76.25,190600.0,59.721153259277344,Bank of Montreal
8,2014-07-24,bmo,76.36000061035156,75.93000030517578,76.36000061035156,76.22000122070312,192300.0,59.69764709472656,Bank of Montreal
9,2014-07-25,bmo,76.72000122070312,76.11000061035156,76.1500015258789,76.13999938964844,277200.0,59.635005950927734,Bank of Montreal
10,2014-07-28,bmo,76.3499984741211,76.05000305175781,76.19999694824219,76.23999786376953,339800.0,59.71331024169922,Bank of Montreal
11,2014-07-29,bmo,76.38999938964844,75.87000274658203,76.26000213623047,75.87999725341797,350200.0,59.43136215209961,Bank of Montreal
12,2014-07-30,bmo,75.20999908447266,74.7300033569336,74.95999908447266,75.08000183105469,573400.0,59.3672981262207,Bank of Montreal
13,2014-07-31,bmo,75.37000274658203,74.25,74.41000366210938,74.56999969482422,516000.0,58.96403884887695,Bank of Montreal
14,2014-08-01,bmo,74.70999908447266,73.0,74.37000274658203,73.22000122070312,499400.0,57.89657211303711,Bank of Montreal
15,2014-08-04,bmo,74.0,73.12000274658203,73.45999908447266,73.87000274658203,183500.0,58.41053771972656,Bank of Montreal
16,2014-08-05,bmo,73.81999969482422,72.91000366210938,73.5999984741211,73.08000183105469,515500.0,57.785884857177734,Bank of Montreal
17,2014-08-06,bmo,73.55000305175781,72.66999816894531,72.87999725341797,73.41000366210938,331000.0,58.04679870605469,Bank of Montreal
18,2014-08-07,bmo,73.62000274658203,72.30000305175781,73.51000213623047,72.72000122070312,343100.0,57.50121307373047,Bank of Montreal
19,2014-08-08,bmo,72.55000305175781,71.5999984741211,72.36000061035156,72.23999786376953,369600.0,57.12167739868164,Bank of Montreal
20,2014-08-11,bmo,73.16999816894531,72.25,72.3499984741211,72.93000030517578,283000.0,57.66726303100586,Bank of Montreal
21,2014-08-12,bmo,73.36000061035156,72.69999694824219,73.0,72.98999786376953,310700.0,57.71469497680664,Bank of Montreal
