,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
0,2014-07-14,^VIX,11.829999923706055,11.399999618530273,11.600000381469727,11.819999694824219,0,11.819999694824219,CBOE Volatility Index
1,2014-07-15,^VIX,12.470000267028809,11.460000038146973,11.529999732971191,11.960000038146973,0,11.960000038146973,CBOE Volatility Index
2,2014-07-16,^VIX,11.449999809265137,10.59000015258789,10.8100004196167,11.0,0,11.0,CBOE Volatility Index
3,2014-07-17,^VIX,15.380000114440918,10.850000381469727,11.350000381469727,14.539999961853027,0,14.539999961853027,CBOE Volatility Index
4,2014-07-18,^VIX,13.550000190734863,12.039999961853027,13.34000015258789,12.0600004196167,0,12.0600004196167,CBOE Volatility Index
5,2014-07-21,^VIX,13.619999885559082,12.460000038146973,12.850000381469727,12.8100004196167,0,12.8100004196167,CBOE Volatility Index
6,2014-07-22,^VIX,12.239999771118164,11.6899995803833,11.970000267028809,12.239999771118164,0,12.239999771118164,CBOE Volatility Index
7,2014-07-23,^VIX,12.15999984741211,11.40999984741211,11.539999961853027,11.520000457763672,0,11.520000457763672,CBOE Volatility Index
8,2014-07-24,^VIX,12.0600004196167,11.430000305175781,11.430000305175781,11.84000015258789,0,11.84000015258789,CBOE Volatility Index
9,2014-07-25,^VIX,12.75,12.029999732971191,12.029999732971191,12.6899995803833,0,12.6899995803833,CBOE Volatility Index
10,2014-07-28,^VIX,13.640000343322754,12.539999961853027,12.930000305175781,12.5600004196167,0,12.5600004196167,CBOE Volatility Index
11,2014-07-29,^VIX,13.350000381469727,12.119999885559082,12.350000381469727,13.279999732971191,0,13.279999732971191,CBOE Volatility Index
12,2014-07-30,^VIX,14.069999694824219,12.529999732971191,12.630000114440918,13.329999923706055,0,13.329999923706055,CBOE Volatility Index
13,2014-07-31,^VIX,17.110000610351562,14.260000228881836,14.350000381469727,16.950000762939453,0,16.950000762939453,CBOE Volatility Index
14,2014-08-01,^VIX,17.56999969482422,15.520000457763672,16.670000076293945,17.030000686645508,0,17.030000686645508,CBOE Volatility Index
15,2014-08-04,^VIX,16.799999237060547,14.6899995803833,16.639999389648438,15.119999885559082,0,15.119999885559082,CBOE Volatility Index
16,2014-08-05,^VIX,17.139999389648438,15.100000381469727,15.539999961853027,16.8700008392334,0,16.8700008392334,CBOE Volatility Index
17,2014-08-06,^VIX,17.299999237060547,15.699999809265137,17.219999313354492,16.3700008392334,0,16.3700008392334,CBOE Volatility Index
18,2014-08-07,^VIX,17.25,15.4399995803833,15.5,16.65999984741211,0,16.65999984741211,CBOE Volatility Index
19,2014-08-08,^VIX,17.09000015258789,15.529999732971191,16.43000030517578,15.770000457763672,0,15.770000457763672,CBOE Volatility Index
20,2014-08-11,^VIX,15.15999984741211,13.720000267028809,15.15999984741211,14.229999542236328,0,14.229999542236328,CBOE Volatility Index
21,2014-08-12,^VIX,14.739999771118164,13.760000228881836,14.420000076293945,14.130000114440918,0,14.130000114440918,CBOE Volatility Index
22,2014-08-13,^VIX,13.930000305175781,12.84000015258789,13.569999694824219,12.899999618530273,0,12.899999618530273,CBOE Volatility Index
23,2014-08-14,^VIX,13.130000114440918,12.420000076293945,13.050000190734863,12.420000076293945,0,12.420000076293945,CBOE Volatility Index
24,2014-08-15,^VIX,14.9399995803833,11.890000343322754,11.90999984741211,13.149999618530273,0,13.149999618530273,CBOE Volatility Index
25,2014-08-18,^VIX,12.850000381469727,12.260000228881836,12.850000381469727,12.319999694824219,0,12.319999694824219,CBOE Volatility Index
26,2014-08-19,^VIX,12.460000038146973,11.90999984741211,12.140000343322754,12.210000038146973,0,12.210000038146973,CBOE Volatility Index
27,2014-08-20,^VIX,12.239999771118164,11.600000381469727,12.229999542236328,11.779999732971191,0,11.779999732971191,CBOE Volatility Index
28,2014-08-21,^VIX,13.510000228881836,11.520000457763672,11.930000305175781,11.760000228881836,0,11.760000228881836,CBOE Volatility Index
29,2014-08-22,^VIX,12.479999542236328,11.470000267028809,11.880000114440918,11.470000267028809,0,11.470000267028809,CBOE Volatility Index
30,2014-08-25,^VIX,11.770000457763672,11.239999771118164,11.579999923706055,11.699999809265137,0,11.699999809265137,CBOE Volatility Index
31,2014-08-26,^VIX,11.930000305175781,11.329999923706055,11.329999923706055,11.630000114440918,0,11.630000114440918,CBOE Volatility Index
32,2014-08-27,^VIX,11.930000305175781,11.539999961853027,11.6899995803833,11.779999732971191,0,11.779999732971191,CBOE Volatility Index
33,2014-08-28,^VIX,12.729999542236328,12.050000190734863,12.380000114440918,12.050000190734863,0,12.050000190734863,CBOE Volatility Index
34,2014-08-29,^VIX,12.4399995803833,11.779999732971191,11.859999656677246,12.09000015258789,0,12.09000015258789,CBOE Volatility Index
35,2014-09-02,^VIX,13.40999984741211,12.229999542236328,12.319999694824219,12.25,0,12.25,CBOE Volatility Index
36,2014-09-03,^VIX,12.550000190734863,11.90999984741211,12.029999732971191,12.359999656677246,0,12.359999656677246,CBOE Volatility Index
37,2014-09-04,^VIX,12.989999771118164,11.699999809265137,12.399999618530273,12.640000343322754,0,12.640000343322754,CBOE Volatility Index
38,2014-09-05,^VIX,13.180000305175781,11.960000038146973,12.369999885559082,12.09000015258789,0,12.09000015258789,CBOE Volatility Index
39,2014-09-08,^VIX,13.09000015258789,12.399999618530273,12.640000343322754,12.65999984741211,0,12.65999984741211,CBOE Volatility Index
